cartodb_id,the_geom,boro,cleaned_by,groundfloor,rolldowngate,openclosed,ra,totalrestime,closedate,opendate,number
54014,,QS,EDC,No,No,Closed,PropertyCleaned,210,2014-03-11,2013-11-26,2
54015,,BX,EDC,No,No,Closed,DownloadedForCleaning,343,2014-11-04,2013-11-26,1
54016,,MN,EDC,No,No,Closed,DownloadedForCleaning,238,2014-07-22,2013-11-26,1
54017,,QS,EDC,No,No,Closed,CannotLocateProperty,51,2014-01-16,2013-11-26,1
54018,,QS,EDC,No,No,Closed,DownloadedForCleaning,205,2014-06-19,2013-11-26,1
54019,,BX,EDC,No,No,Closed,DownloadedForCleaning,366,2014-05-28,2013-11-26,2
54020,,QS,EDC,No,No,Closed,DownloadedForCleaning,115,2014-03-21,2013-11-26,1
54021,,BX,EDC,No,No,Closed,DownloadedForCleaning,143,2014-04-18,2013-11-26,1
54022,,BK,EDC,No,No,Closed,DownloadedForCleaning,135,2014-04-10,2013-11-26,1
54023,,BK,EDC,No,No,Closed,DownloadedForCleaning,298,2014-04-24,2013-11-26,2
54024,,BX,EDC,No,No,Closed,DownloadedForCleaning,868,2014-07-01,2013-11-26,4
54025,,BX,EDC,No,No,Closed,DownloadedForCleaning,219,2014-07-03,2013-11-26,1
54026,,SI,EDC,No,No,Closed,DownloadedForCleaning,223,2014-07-07,2013-11-26,1
54027,,QS,EDC,No,No,Closed,PropertyCleaned,51,2014-01-16,2013-11-26,1
54028,,BK,EDC,No,No,Closed,DownloadedForCleaning,192,2014-06-06,2013-11-26,1
54029,,BK,EDC,No,Yes,Closed,PropertyCleaned,105,2014-03-11,2013-11-26,1
54030,,QS,EDC,No,No,Closed,PropertyCleaned,9,2013-12-05,2013-11-26,1
54031,,BK,EDC,No,No,Closed,DownloadedForCleaning,134,2014-04-09,2013-11-26,1
54032,,BK,EDC,No,No,Closed,DownloadedForCleaning,226,2014-07-10,2013-11-26,1
54033,,BX,EDC,No,No,Closed,DownloadedForCleaning,352,2014-05-21,2013-11-26,2
54034,,BX,EDC,No,No,Closed,DownloadedForCleaning,153,2014-04-28,2013-11-26,1
54035,,BX,EDC,No,No,Closed,DownloadedForCleaning,322,2014-05-06,2013-11-26,2
54036,,BX,EDC,No,No,Closed,DownloadedForCleaning,546,2014-05-27,2013-11-26,3
54037,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,238,2014-07-22,2013-11-26,1
54038,,BX,EDC,No,No,Closed,DownloadedForCleaning,178,2014-05-23,2013-11-26,1
54039,,BX,EDC,No,No,Closed,DownloadedForCleaning,190,2014-06-04,2013-11-26,1
54040,,QS,EDC,No,No,Closed,PropertyCleaned,48,2014-01-13,2013-11-26,1
54041,,BK,EDC,No,No,Closed,DownloadedForCleaning,208,2014-06-23,2013-11-27,1
54042,,BK,EDC,No,No,Closed,DownloadedForCleaning,217,2014-07-02,2013-11-27,1
54043,,BK,EDC,No,No,Closed,DownloadedForCleaning,141,2014-04-17,2013-11-27,1
54044,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,153,2014-04-29,2013-11-27,1
54045,,BX,EDC,No,No,Closed,DownloadedForCleaning,1092,2014-05-28,2013-11-27,6
54046,,BK,EDC,No,No,Closed,DownloadedForCleaning,410,2014-06-20,2013-11-27,2
54047,,BK,EDC,No,No,Closed,DownloadedForCleaning,138,2014-04-14,2013-11-27,1
54048,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,176,2014-05-22,2013-11-27,1
54049,,BX,EDC,No,No,Closed,DownloadedForCleaning,181,2014-05-27,2013-11-27,1
54050,,BX,EDC,No,No,Closed,DownloadedForCleaning,188,2014-06-03,2013-11-27,1
54051,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,187,2014-06-02,2013-11-27,1
54052,,BK,EDC,No,No,Closed,DownloadedForCleaning,191,2014-06-06,2013-11-27,1
54053,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,202,2014-06-17,2013-11-27,1
54054,,BK,EDC,No,No,Closed,PropertyCleaned,214,2014-03-14,2013-11-27,2
54055,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,47,2014-01-13,2013-11-27,1
54056,,QS,EDC,No,No,Closed,DownloadedForCleaning,346,2014-05-19,2013-11-27,2
54057,,QS,EDC,No,No,Closed,DownloadedForCleaning,182,2014-05-28,2013-11-27,1
54058,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,156,2014-05-02,2013-11-27,1
54059,,BX,EDC,No,No,Closed,DownloadedForCleaning,240,2014-07-25,2013-11-27,1
54060,,BK,EDC,No,No,Closed,DownloadedForCleaning,231,2014-07-16,2013-11-27,1
54061,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,456,2014-04-28,2013-11-27,3
54062,,QS,EDC,No,No,Closed,DownloadedForCleaning,920,2014-05-30,2013-11-27,5
54063,,BK,EDC,No,No,Closed,DownloadedForCleaning,214,2014-06-29,2013-11-27,1
54064,,QS,EDC,No,No,Closed,PropertyCleaned,94,2014-01-13,2013-11-27,2
54065,,BK,EDC,No,No,Closed,DownloadedForCleaning,348,2014-11-10,2013-11-27,1
54066,,BK,EDC,No,No,Closed,DownloadedForCleaning,234,2014-07-19,2013-11-27,1
54067,,BK,EDC,No,No,Closed,DownloadedForCleaning,152,2014-04-28,2013-11-27,1
54068,,QS,EDC,No,No,Closed,DownloadedForCleaning,142,2014-04-18,2013-11-27,1
54069,,BK,EDC,No,No,Closed,DownloadedForCleaning,211,2014-06-26,2013-11-27,1
54070,,QS,EDC,No,Yes,Closed,PropertyCleaned,104,2014-03-11,2013-11-27,1
54071,,BK,EDC,No,No,Closed,DownloadedForCleaning,392,2014-06-11,2013-11-27,2
54072,,BK,EDC,No,No,Closed,DownloadedForCleaning,202,2014-06-17,2013-11-27,1
54073,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,522,2014-05-20,2013-11-27,3
54074,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,173,2014-05-19,2013-11-27,1
54075,,QS,EDC,No,Yes,Closed,PropertyCleaned,105,2014-03-12,2013-11-27,1
54076,,BX,EDC,No,No,Closed,DownloadedForCleaning,522,2014-05-20,2013-11-27,3
54077,,QS,EDC,No,No,Closed,DownloadedForCleaning,366,2014-05-29,2013-11-27,2
54078,,BK,EDC,No,No,Closed,DownloadedForCleaning,212,2014-06-27,2013-11-27,1
54079,,BK,EDC,No,No,Closed,PropertyCleaned,102,2014-01-17,2013-11-27,2
54080,,QS,EDC,No,No,Closed,DownloadedForCleaning,167,2014-05-13,2013-11-27,1
54081,,BK,EDC,No,No,Closed,DownloadedForCleaning,280,2014-04-16,2013-11-27,2
54082,,BK,EDC,No,No,Closed,DownloadedForCleaning,250,2014-04-01,2013-11-27,2
54083,,BK,EDC,No,No,Closed,PropertyCleaned,104,2014-03-11,2013-11-27,1
54084,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,233,2014-07-18,2013-11-27,1
54085,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,343,2014-11-06,2013-11-28,1
54086,,MN,EDC,No,No,Closed,DownloadedForCleaning,174,2014-05-21,2013-11-28,1
54087,,BK,EDC,No,No,Closed,PropertyCleaned,50,2014-01-17,2013-11-28,1
54088,,QS,EDC,No,No,Closed,PropertyCleaned,45,2014-01-13,2013-11-29,1
54089,,MN,EDC,No,No,Closed,DownloadedForCleaning,369,2014-04-01,2013-11-29,3
54090,,MN,EDC,No,No,Closed,DownloadedForCleaning,215,2014-07-02,2013-11-29,1
54091,,BK,EDC,No,No,Closed,DownloadedForCleaning,194,2014-06-11,2013-11-29,1
54092,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,102,2014-03-11,2013-11-29,1
54093,,MN,EDC,No,No,Closed,DownloadedForCleaning,125,2014-04-03,2013-11-29,1
54094,,MN,EDC,No,No,Closed,DownloadedForCleaning,159,2014-05-07,2013-11-29,1
54095,,MN,EDC,No,No,Closed,DownloadedForCleaning,234,2014-07-21,2013-11-29,1
54096,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,203,2014-06-20,2013-11-29,1
54097,,MN,EDC,No,No,Closed,DownloadedForCleaning,187,2014-06-04,2013-11-29,1
54098,,QS,EDC,No,No,Closed,PropertyCleaned,49,2014-01-17,2013-11-29,1
54099,,BK,EDC,No,No,Closed,PropertyCleaned,103,2014-03-12,2013-11-29,1
54100,,BK,EDC,No,No,Closed,DownloadedForCleaning,175,2014-05-23,2013-11-29,1
54101,,BK,EDC,No,No,Closed,PropertyCleaned,45,2014-01-13,2013-11-29,1
54102,,MN,EDC,No,No,Closed,DownloadedForCleaning,139,2014-04-17,2013-11-29,1
54103,,MN,EDC,No,No,Open,GraffitiReported,0,,2013-11-29,1
54104,,MN,EDC,No,No,Closed,DownloadedForCleaning,460,2014-07-17,2013-11-29,2
54105,,BK,EDC,No,No,Closed,DownloadedForCleaning,193,2014-06-10,2013-11-29,1
54106,,MN,EDC,No,No,Closed,DownloadedForCleaning,227,2014-07-14,2013-11-29,1
54107,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,126,2014-04-04,2013-11-29,1
54108,,MN,EDC,No,No,Closed,DownloadedForCleaning,136,2014-04-14,2013-11-29,1
54109,,QS,EDC,No,No,Closed,DownloadedForCleaning,210,2014-06-27,2013-11-29,1
54110,,QS,EDC,No,No,Closed,PropertyCleaned,102,2014-03-11,2013-11-29,1
54111,,BX,EDC,No,No,Closed,DownloadedForCleaning,173,2014-05-22,2013-11-30,1
54112,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,221,2014-07-09,2013-11-30,1
54113,,MN,EDC,No,No,Closed,DownloadedForCleaning,228,2014-07-17,2013-12-01,1
54114,,QS,EDC,No,No,Closed,DownloadedForCleaning,226,2014-07-15,2013-12-01,1
54115,,MN,EDC,No,No,Closed,DownloadedForCleaning,274,2014-04-17,2013-12-01,2
54116,,MN,EDC,No,No,Closed,PropertyCleaned,61,2014-01-31,2013-12-01,1
54117,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,130,2014-04-10,2013-12-01,1
54118,,BK,EDC,No,No,Closed,PropertyCleaned,103,2014-03-14,2013-12-01,1
54119,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,123,2014-04-04,2013-12-02,1
54120,,QS,EDC,No,Yes,Closed,PropertyCleaned,200,2014-03-12,2013-12-02,2
54121,,BK,EDC,No,Yes,Closed,PropertyCleaned,98,2014-03-10,2013-12-02,1
54122,,BX,EDC,No,No,Closed,DownloadedForCleaning,176,2014-05-27,2013-12-02,1
54123,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,206,2014-06-26,2013-12-02,1
54124,,BX,EDC,No,No,Closed,DownloadedForCleaning,165,2014-05-16,2013-12-02,1
54125,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,210,2014-06-30,2013-12-02,1
54126,,BK,EDC,No,No,Closed,DownloadedForCleaning,142,2014-04-23,2013-12-02,1
54127,,BK,EDC,No,No,Closed,DownloadedForCleaning,177,2014-05-28,2013-12-02,1
54128,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,177,2014-05-28,2013-12-02,1
54129,,BK,EDC,No,No,Closed,PropertyCleaned,46,2014-01-17,2013-12-02,1
54130,,BK,EDC,No,No,Closed,DownloadedForCleaning,141,2014-04-22,2013-12-02,1
54131,,BK,EDC,No,No,Closed,DownloadedForCleaning,400,2014-06-20,2013-12-02,2
54132,,BK,EDC,No,No,Closed,DownloadedForCleaning,450,2014-07-15,2013-12-02,2
54133,,BK,EDC,No,No,Closed,DownloadedForCleaning,143,2014-04-24,2013-12-02,1
54134,,MN,EDC,No,No,Closed,DownloadedForCleaning,199,2014-06-19,2013-12-02,1
54135,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,235,2014-07-25,2013-12-02,1
54136,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,178,2014-05-29,2013-12-02,1
54137,,BK,EDC,No,No,Closed,DownloadedForCleaning,108,2014-03-21,2013-12-03,1
54138,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,155,2014-05-07,2013-12-03,1
54139,,MN,EDC,Yes,No,Closed,DownloadedForCleaning,120,2014-04-02,2013-12-03,1
54140,,BK,EDC,No,No,Closed,DownloadedForCleaning,140,2014-04-22,2013-12-03,1
54141,,QS,EDC,No,No,Closed,DownloadedForCleaning,177,2014-05-29,2013-12-03,1
54142,,MN,EDC,No,No,Closed,DownloadedForCleaning,357,2014-04-01,2013-12-03,3
54143,,BX,EDC,Yes,No,Closed,DownloadedForCleaning,181,2014-06-02,2013-12-03,1
54144,,BK,EDC,No,No,Closed,PropertyCleaned,45,2014-01-17,2013-12-03,1
54145,,BX,EDC,No,No,Closed,DownloadedForCleaning,154,2014-05-06,2013-12-03,1
54146,,QS,EDC,No,No,Closed,PropertyCleaned,82,2014-01-13,2013-12-03,2
54147,,MN,EDC,No,No,Closed,DownloadedForCleaning,202,2014-06-23,2013-12-03,1
54148,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,170,2014-05-22,2013-12-03,1
54149,,BX,EDC,No,No,Closed,DownloadedForCleaning,169,2014-05-21,2013-12-03,1
54150,,QS,EDC,No,No,Closed,DownloadedForCleaning,225,2014-07-16,2013-12-03,1
54151,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,41,2014-01-13,2013-12-03,1
54152,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,183,2014-06-04,2013-12-03,1
54153,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,107,2014-03-20,2013-12-03,1
54154,,MN,EDC,No,No,Closed,DownloadedForCleaning,183,2014-06-04,2013-12-03,1
54155,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,183,2014-06-04,2013-12-03,1
54156,,MN,EDC,No,No,Closed,DownloadedForCleaning,120,2014-04-02,2013-12-03,1
54157,,MN,EDC,No,No,Closed,DownloadedForCleaning,160,2014-05-12,2013-12-03,1
54158,,BX,EDC,No,No,Closed,DownloadedForCleaning,337,2014-11-05,2013-12-03,1
54159,,MN,EDC,No,No,Closed,DownloadedForCleaning,342,2014-11-10,2013-12-03,1
54160,,SI,EDC,No,No,Closed,DownloadedForCleaning,218,2014-07-09,2013-12-03,1
54161,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,240,2014-04-02,2013-12-03,2
54162,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,201,2014-06-23,2013-12-04,1
54163,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,162,2014-05-15,2013-12-04,1
54164,,BK,EDC,No,No,Closed,DownloadedForCleaning,318,2014-03-20,2013-12-04,3
54165,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,176,2014-05-29,2013-12-04,1
54166,,BK,EDC,No,No,Closed,CannotLocateProperty,96,2014-03-10,2013-12-04,1
54167,,QS,EDC,No,No,Closed,DownloadedForCleaning,190,2014-06-12,2013-12-04,1
54168,,QS,EDC,No,No,Closed,DownloadedForCleaning,170,2014-05-23,2013-12-04,1
54169,,MN,EDC,No,No,Closed,DownloadedForCleaning,119,2014-04-02,2013-12-04,1
54170,,BK,EDC,No,No,Closed,DownloadedForCleaning,132,2014-04-15,2013-12-04,1
54171,,QS,EDC,No,No,Closed,PropertyCleaned,40,2014-01-13,2013-12-04,1
54172,,MN,EDC,No,No,Closed,PropertyCleaned,58,2014-01-31,2013-12-04,1
54173,,BK,EDC,No,No,Closed,DownloadedForCleaning,609,2014-06-25,2013-12-04,3
54174,,BK,EDC,No,No,Closed,DownloadedForCleaning,107,2014-03-21,2013-12-04,1
54175,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,170,2014-05-23,2013-12-04,1
54176,,MN,EDC,No,No,Closed,DownloadedForCleaning,149,2014-05-02,2013-12-04,1
54177,,MN,EDC,No,No,Closed,DownloadedForCleaning,262,2014-04-14,2013-12-04,2
54178,,BK,EDC,No,No,Closed,DownloadedForCleaning,174,2014-05-27,2013-12-04,1
54179,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,121,2014-04-04,2013-12-04,1
54180,,BK,EDC,No,No,Closed,DownloadedForCleaning,141,2014-04-24,2013-12-04,1
54181,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,149,2014-05-02,2013-12-04,1
54182,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,477,2014-05-13,2013-12-05,3
54183,,BK,EDC,No,No,Closed,DownloadedForCleaning,168,2014-05-22,2013-12-05,1
54184,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,148,2014-05-02,2013-12-05,1
54185,,MN,EDC,No,No,Closed,DownloadedForCleaning,208,2014-07-01,2013-12-05,1
54186,,BX,EDC,No,No,Closed,DownloadedForCleaning,168,2014-05-22,2013-12-05,1
54187,,BK,EDC,No,No,Closed,PropertyCleaned,97,2014-03-12,2013-12-05,1
54188,,MN,EDC,No,No,Closed,DownloadedForCleaning,183,2014-06-06,2013-12-05,1
54189,,QS,EDC,No,No,Closed,PropertyCleaned,82,2014-01-15,2013-12-05,2
54190,,BX,EDC,No,No,Open,DownloadedForCleaning,0,,2013-12-05,1
54191,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,337,2014-11-07,2013-12-05,1
54192,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,176,2014-05-30,2013-12-05,1
54193,,BX,EDC,No,No,Closed,DownloadedForCleaning,173,2014-05-27,2013-12-05,1
54194,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,183,2014-06-06,2013-12-05,1
54195,,BK,EDC,No,Yes,Closed,PropertyCleaned,103,2014-03-18,2013-12-05,1
54196,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,238,2014-04-03,2013-12-05,2
54197,,QS,EDC,No,Yes,Closed,PropertyCleaned,39,2014-01-13,2013-12-05,1
54198,,BX,EDC,No,No,Closed,DownloadedForCleaning,174,2014-05-28,2013-12-05,1
54199,,BX,EDC,No,No,Closed,DownloadedForCleaning,651,2014-07-10,2013-12-05,3
54200,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,336,2014-11-06,2013-12-05,1
54201,,BK,EDC,No,No,Closed,DownloadedForCleaning,197,2014-06-20,2013-12-05,1
54202,,BK,EDC,No,Yes,Closed,PropertyCleaned,42,2014-01-16,2013-12-05,1
54203,,SI,EDC,No,No,Closed,DownloadedForCleaning,137,2014-04-21,2013-12-05,1
54204,,SI,EDC,No,No,Closed,DownloadedForCleaning,642,2014-07-07,2013-12-05,3
54205,,BK,EDC,No,No,Closed,DownloadedForCleaning,160,2014-05-14,2013-12-05,1
54206,,BX,EDC,No,No,Closed,DownloadedForCleaning,153,2014-05-07,2013-12-05,1
54207,,MN,EDC,No,No,Closed,DownloadedForCleaning,117,2014-04-01,2013-12-05,1
54208,,BK,EDC,No,Yes,Closed,PropertyCleaned,94,2014-03-10,2013-12-06,1
54209,,BK,EDC,No,Yes,Closed,PropertyCleaned,95,2014-03-11,2013-12-06,1
54210,,MN,EDC,No,No,Closed,DownloadedForCleaning,138,2014-04-23,2013-12-06,1
54211,,BK,EDC,No,No,Closed,DownloadedForCleaning,192,2014-06-16,2013-12-06,1
54212,,BK,EDC,No,Yes,Closed,PropertyCleaned,102,2014-03-18,2013-12-06,1
54213,,QS,EDC,No,No,Closed,PropertyCleaned,95,2014-03-11,2013-12-06,1
54214,,BX,EDC,No,No,Closed,DownloadedForCleaning,167,2014-05-22,2013-12-06,1
54215,,BX,EDC,No,No,Closed,PropertyCleaned,0,2013-12-05,2013-12-06,1
54216,,BX,EDC,No,No,Closed,DownloadedForCleaning,173,2014-05-28,2013-12-06,1
54217,,MN,EDC,No,No,Closed,PropertyCleaned,0,2013-12-04,2013-12-06,1
54218,,BK,EDC,No,No,Closed,DownloadedForCleaning,200,2014-06-24,2013-12-06,1
54219,,MN,EDC,No,No,Closed,DownloadedForCleaning,219,2014-07-14,2013-12-07,1
54220,,QS,EDC,No,No,Closed,PropertyCleaned,37,2014-01-13,2013-12-07,1
54221,,MN,EDC,No,No,Closed,DownloadedForCleaning,146,2014-05-02,2013-12-07,1
54222,,BK,EDC,No,No,Closed,DownloadedForCleaning,338,2014-11-10,2013-12-07,1
54223,,BK,EDC,No,No,Closed,DownloadedForCleaning,122,2014-04-08,2013-12-07,1
54224,,BK,EDC,No,Yes,Closed,PropertyCleaned,93,2014-03-10,2013-12-07,1
54225,,MN,EDC,No,No,Closed,PropertyCleaned,55,2014-01-31,2013-12-07,1
54226,,MN,EDC,No,No,Closed,DownloadedForCleaning,187,2014-06-13,2013-12-08,1
54227,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,187,2014-06-13,2013-12-08,1
54228,,MN,EDC,No,No,Closed,DownloadedForCleaning,115,2014-04-02,2013-12-08,1
54229,,BX,EDC,No,No,Closed,DownloadedForCleaning,162,2014-05-19,2013-12-08,1
54230,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,130,2014-04-17,2013-12-08,1
54231,,BK,EDC,No,No,Closed,DownloadedForCleaning,194,2014-06-20,2013-12-08,1
54232,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,180,2014-06-06,2013-12-08,1
54233,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,177,2014-06-03,2013-12-08,1
54234,,BX,EDC,No,No,Closed,DownloadedForCleaning,149,2014-05-06,2013-12-08,1
54235,,MN,EDC,No,No,Closed,DownloadedForCleaning,180,2014-06-06,2013-12-08,1
54236,,MN,EDC,No,No,Closed,DownloadedForCleaning,177,2014-06-03,2013-12-08,1
54237,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,149,2014-05-06,2013-12-08,1
54238,,MN,EDC,No,No,Closed,DownloadedForCleaning,130,2014-04-17,2013-12-08,1
54239,,BK,EDC,No,No,Closed,DownloadedForCleaning,156,2014-05-14,2013-12-09,1
54240,,SI,EDC,No,No,Closed,OwnerRefused,38,2014-01-16,2013-12-09,1
54241,,QS,EDC,No,No,Closed,DownloadedForCleaning,177,2014-06-04,2013-12-09,1
54242,,BX,EDC,No,No,Closed,DownloadedForCleaning,133,2014-04-21,2013-12-09,1
54243,,QS,EDC,No,Yes,Closed,DownloadedForCleaning,170,2014-05-28,2013-12-09,1
54244,,MN,EDC,No,No,Closed,DownloadedForCleaning,163,2014-05-21,2013-12-09,1
54245,,QS,EDC,No,No,Closed,DownloadedForCleaning,151,2014-05-09,2013-12-09,1
54246,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,92,2014-03-11,2013-12-09,1
54247,,BX,EDC,No,No,Closed,DownloadedForCleaning,164,2014-05-22,2013-12-09,1
54248,,QS,EDC,No,No,Closed,PropertyCleaned,39,2014-01-17,2013-12-09,1
54249,,BX,EDC,No,No,Closed,DownloadedForCleaning,298,2014-05-07,2013-12-09,2
54250,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,217,2014-07-14,2013-12-09,1
54251,,BK,EDC,No,No,Closed,DownloadedForCleaning,390,2014-06-23,2013-12-10,2
54252,,BX,EDC,No,No,Closed,DownloadedForCleaning,212,2014-07-10,2013-12-10,1
54253,,QS,EDC,No,No,Closed,DownloadedForCleaning,314,2014-05-16,2013-12-10,2
54254,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,148,2014-05-07,2013-12-10,1
54255,,BX,EDC,No,No,Closed,DownloadedForCleaning,175,2014-06-03,2013-12-10,1
54256,,BX,EDC,No,No,Closed,DownloadedForCleaning,147,2014-05-06,2013-12-10,1
54257,,BX,EDC,No,No,Closed,DownloadedForCleaning,270,2014-04-24,2013-12-10,2
54258,,BX,EDC,No,No,Closed,DownloadedForCleaning,370,2014-06-13,2013-12-10,2
54259,,QS,EDC,No,No,Closed,DownloadedForCleaning,287,2014-09-23,2013-12-10,1
54260,,BK,EDC,No,No,Closed,DownloadedForCleaning,197,2014-06-25,2013-12-10,1
54261,,BX,EDC,No,No,Open,TitleResearchRequired,0,,2013-12-10,1
54262,,BK,EDC,No,No,Closed,DownloadedForCleaning,177,2014-06-05,2013-12-10,1
54263,,BX,EDC,No,No,Closed,DownloadedForCleaning,330,2014-11-05,2013-12-10,1
54264,,BX,EDC,No,No,Closed,DownloadedForCleaning,280,2014-04-29,2013-12-10,2
54265,,BK,EDC,No,No,Closed,DownloadedForCleaning,169,2014-05-28,2013-12-10,1
54266,,BK,EDC,No,No,Closed,DownloadedForCleaning,175,2014-06-04,2013-12-11,1
54267,,BX,EDC,No,No,Closed,DownloadedForCleaning,384,2014-04-18,2013-12-11,3
54268,,BK,EDC,No,No,Closed,DownloadedForCleaning,182,2014-06-11,2013-12-11,1
54269,,BK,EDC,No,No,Closed,DownloadedForCleaning,196,2014-06-25,2013-12-11,1
54270,,BX,EDC,No,No,Closed,DownloadedForCleaning,202,2014-07-01,2013-12-11,1
54271,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,189,2014-06-18,2013-12-11,1
54272,,BK,EDC,No,No,Closed,DownloadedForCleaning,195,2014-06-24,2013-12-11,1
54273,,BK,EDC,No,No,Closed,DownloadedForCleaning,219,2014-07-18,2013-12-11,1
54274,,BK,EDC,No,No,Closed,DownloadedForCleaning,668,2014-11-10,2013-12-11,2
54275,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,152,2014-05-12,2013-12-11,1
54276,,BX,EDC,No,No,Closed,DownloadedForCleaning,145,2014-05-05,2013-12-11,1
54277,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,194,2014-06-23,2013-12-11,1
54278,,BK,EDC,No,No,Closed,DownloadedForCleaning,189,2014-06-19,2013-12-12,1
54279,,BK,EDC,No,No,Closed,DownloadedForCleaning,133,2014-04-24,2013-12-12,1
54280,,MN,EDC,No,No,Closed,DownloadedForCleaning,193,2014-06-23,2013-12-12,1
54281,,MN,EDC,No,No,Closed,DownloadedForCleaning,221,2014-07-21,2013-12-12,1
54282,,QS,EDC,No,No,Closed,DownloadedForCleaning,147,2014-05-08,2013-12-12,1
54283,,MN,EDC,No,No,Closed,DownloadedForCleaning,201,2014-07-01,2013-12-12,1
54284,,BK,EDC,No,No,Closed,DownloadedForCleaning,124,2014-04-15,2013-12-12,1
54285,,BK,EDC,No,No,Closed,DownloadedForCleaning,175,2014-06-05,2013-12-12,1
54286,,BK,EDC,No,No,Closed,DownloadedForCleaning,380,2014-06-20,2013-12-12,2
54287,,BX,EDC,No,No,Closed,DownloadedForCleaning,137,2014-04-28,2013-12-12,1
54288,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,225,2014-07-25,2013-12-12,1
54289,,MN,EDC,No,Yes,Closed,DownloadedForCleaning,190,2014-06-20,2013-12-12,1
54290,,BK,EDC,No,Yes,Closed,DownloadedForCleaning,124,2014-04-15,2013-12-12,1
54291,,BK,EDC,No,No,Closed,DownloadedForCleaning,169,2014-05-30,2013-12-12,1
54292,,BK,EDC,No,No,Closed,DownloadedForCleaning,158,2014-05-19,2013-12-12,1
54293,,BX,EDC,No,Yes,Closed,DownloadedForCleaning,181,2014-06-11,2013-12-12,1
54294,,BK,EDC,No,No,Closed,DownloadedForCleaning,216,2014-07-16,2013-12-12,1
54295,,BX,EDC,No,No,Closed,DownloadedForCleaning,800,2014-06-30,2013-12-12,4
54296,,BK,EDC,No,No,Closed,DownloadedForCleaning,196,2014-06-26,2013-12-12,1
54297,,MN,EDC,No,No,Closed,DownloadedForCleaning,141,2014-05-02,2013-12-12,1
54298,,BK,EDC,No,No,Closed,DownloadedForCleaning,137,2014-04-28,2013-12-12,1
54299,,MN,EDC,No,No,Closed,DownloadedForCleaning,280,2014-09-18,2013-12-12,1
54300,,MN,EDC,No,No,Closed,DownloadedForCleaning,218,2014-07-18,2013-12-12,1
54301,,BK,EDC,No,No,Closed,DownloadedForCleaning,132,2014-04-23,2013-12-12,1
54302,,BK,EDC,No,No,Closed,DownloadedForCleaning,217,2014-07-17,2013-12-12,1
